Index,Tahun,Comments,preprocessed
6301,2024,"Mending lu gak usah main sosmed aja deh, gak semua harus bisa ngertiin lu. Mending lu coba banyak2 belajar ikhlas terlebih dahulu. Belajar ikhlas itu bukan cuma dari berbagi rezeky doang. Coba lu mulai terima keadaan lu aja. Ini apa apa lu harus di mengerti. Bahkan ibu hamil yg begitu sensitif pun harus ikut ngertiin keadaan lu. Lu itu harus belajar memperkuat diri lu dan anak lu. Suatu saat anak lu bakalan tumbuh besar dan manusia bukan cuma itu itu aja, anak lu dan lu bakalan ketemu sama manusia dari mana pun kelak. Jadi lu gak maksa semua manusia di dunia ini buat ngertiin keadaan lu. Seharusnya lu buat diri lu dan anak lu kuat untuk menerima apapun yg terjadi kedepannya kalo lu punya iman sih@",mending lu main sosmed deh erti lu mending lu coba banyakbanyak ajar ikhlas ajar ikhlas bagi rezeky doang coba lu terima lu lu erti hamil sensitif erti lu lu ajar kuat lu anak lu anak lu tumbuh manusia anak lu lu ketemu manusia kelak lu maksa manusia dunia erti lu lu lu anak lu kuat terima apa depan kalo lu iman sih
6302,2024,Menyala kakaa ğ??¥ğ??¥ğ??¥ğ??¥  ,nyala kakak api api api api
6303,2024,Menyala kakaku   â¤ï¸ğ???ğ??¥,nyala kakaku hati merah angkat tangan api
6304,2024,Menyala mamiya   ğ???ğ???,nyala mamiya tanda cium tanda cium
6305,2024,Menyala mamiyaaaağ??¥,nyala mamiya api
6306,2024,Menyangkut anak lu nya dimana yaaa? Hadehhh agak laen,anak lu nya mana ya hadeh
6307,2024,Mereka blm pernah ngerasain jualan camille cuannya real coyyyyy bkin nagih smpe mo resign kerjağ?¤ª,rasai jual camille cuannya real coy bikin nagih resign kerja wajah konyol
6308,2024,Mertua said " Udah tau kan semua sekarang",mertua said tau
6309,2024,Mertua said:ngertikan sekarang masa ga ngertiğ??®ğ??®,mertua said ngertikan erti wajah dengan mulut buka wajah dengan mulut buka
6310,2024,"Meskipun banyak yg ngejudge dia tapi gue tetep salut sm sedekahnya yg jor joran, sehat selalu yaa mami bibu biar makin banyak orang yg dibantuâ¤ï¸",ngejudge gue salut sedekah jor joran sehat ya mami bibu biar orang bantu hati merah
6311,2024,Meweeeek banget yang terakhir yaAlllaaaaaahhhh,meweek banget yaallaah
6312,2024,Mih pengen iPhone 13 untuk mamah   bismillah iPhone 13 bismillah di balas,mih pengin iphone mamah bismillah iphone bismillah balas
6313,2024,"Minimal anak lu aja yang spesial , lu jangan ikut ikutan kaya orang spesial .,? Minta maaf gak loh",minimal anak lu spesial lu ikut kayak orang spesial maaf loh
6314,2024,MINIMAL DURASI NYA 5TAHUN KAYA MASA JABATAN PRESIDEN KAK!!!,minimal durasi nya tahun kayak jabat presiden kak
6315,2024,Minimal durasinya 2jam lahhh ğ??­ğ??­ğ??ğ?»,minimal durasi jam wajah menang keras wajah menang keras lipat tangan warna kulit cerah
6316,2024,"Minimal klarifikasi jangan diem aja, kasian banget dr nya lagi hamil sampe di hujat habisÂ²an fans luğ?¤§",minimal klarifikasi diam kasihan banget nya hamil hujat habis an fan lu bersin
6317,2024,MINTA MAAAPPP GA LO SMA DELVIRA!!!!!!!!!!,maap lo delvira
6318,2024,"minta maaf anjir, dia g slh lo ngpain ribet nad",maaf anjir salah lo ngpain ribet nad
6319,2024,Minta maaf cepaaaaat,maaf cepaat
6320,2024,MINTA MAAF DONG LU SAMA DELVIRA,maaf lu delvira
6321,2024,MINTA MAAF GA LO SAMA DELVIRA!,maaf lo delvira
6322,2024,MINTA MAAF GA LO SAMA DELVIRAAA!,maaf lo delvira
6323,2024,Minta maaf ga looo cepet anak orang lg hamil itu,maaf lo cepat anak orang hamil
6324,2024,"minta maaf ga looo, jht bgt nad org lg hmil",maaf lo jht banget nad orang hmil
6325,2024,MINTA MAAF GAA LOO??!!!,maaf lo
6326,2024,Minta maaf gak lo   ke DELVIRA Lo gk mikir apa dia lagi hamil nnti kalo dia kepikiran dengan masalah yg lo buat ini gimana??? Mikir gak sihh ahh kesel bet gue anjirrr,maaf lo delvira lo mikir hamil kalo pikir lo mikir sih ah kesel banget gue anjir
6327,2024,Minta maaf gak sama delvira!!ğ???ğ???ğ???,maaf delvira tangan kepal ke depan tangan kepal ke depan tangan kepal ke depan
6328,2024,"Minta maaf ke delvira cepetttttt, kasian suaminya sampe up kek gitu brrti dia lg ga baik2 aja, dia hatinya lembut bgt woyyyyy kasian lg hamilll",maaf delvira cepat kasihan suami up kayak baikbaik hati lembut banget woy kasihan hamil
6329,2024,"Minta maaf Lo sama   pikiran Lo aja yg apaÂ² semua yg ngejelasin tntng ds ngatain anak Lo atau anak ds lainnya,padahal ga sama sekali,kasian manaa dia lagi hamil pasti sensitif banget dengar Lo ngmng gtu,dia ga salah pasti kepikiran jd kek bersalah,aneh banget Lo,dikira anak Lo doang yg penting apa,dikira anak ds doang yg harus slalu dingertiin,itu anak hidup bkn ny ada masalah,bukan orng yg jahat tp pikiran Lo aja negatif trus",maaf lo pikir lo apa ngejelasin tntng ds katai anak lo anak ds kasihan hamil sensitif banget dengar lo omong salah pikir kayak salah aneh banget lo anak lo doang anak ds doang dingertiin anak hidup nya orang jahat pikir lo negatif
6330,2024,"Minta maaf sama ka delvira sana , ksian mana lg hamil , jgn seolah2 km yg bner melulu",maaf kak delvira ksi hamil olah melulu
6331,2024,"MINTA MAAF SANA KLARIFIKASI, KASIAN ORANG LG BUNTING DIBIKIN STRES SAMA LO!!!!!",maaf klarifikasi kasihan orang bunting bikin stres lo
6332,2024,"Minta maaf sih minta maaf, tapi ttp ada rasa ga terima kalo salah alias gamau di anggap SALAH",maaf sih maaf terima kalo salah alias anggap salah
6333,2024,MINTA MAAFFF GAK LOOO,maaf lo
6334,2024,"Minta saran dong suami ngeluh terus garaÂ² punya pd kecil, kurang berisi :(",saran suami ngeluh gara isi
6335,2024,Mintaa maaaf g sama delviran kasihan woi lg hamil kepikiran dia sampek nangis dia,maaf delviran kasihan woi hamil pikir menang
6336,2024,Mintaa maaf dulu sana sama delvira,maaf delvira
6337,2024,Mintak maaf cepaaaat,mintak maaf cepaat
6338,2024,Mirip bcl ya ka nadya,bcl ya kak nadya
6339,2024,mirip dikau  ,dikau
6340,2024,Miripnya sama bibuuğ?¥° bibu udh jadi abang aja hehe,mirip bibu wajah senyum dengan hati bibu abang hehe
6341,2024,Mit amin yah kağ??,mit amin ya kak tepuk tangan
6342,2024,mit amit,mit amit
6343,2024,Mksh ka nad â¤ï¸ semoga aku bisa kaya gini sama org org d sekitar selalu bersyukur dan berbagiiğ?¤²ğ?»ğ?¥¹,terima kasih kak nad hati merah moga kayak orang orang syukur bagi tangan angkat dan rapat sama warna kulit cerah
6344,2024,Mna bener lagi hahaha jngn terlalu baik juga ka kadang orng terdekat kita juga membunuh kitaa,hahaha kak kadang orang dekat bunuh
6345,2024,mo comment tapi takutt,comment takut
6346,2024,"mo tanya deh,make camille minimal umur berapa ya?",deh pakai camille minimal umur ya
6347,2024,Mohon maaf saya juga kalo ngeliat anak DS tuh pas lagi hamil bilang amit" sambil elus" perut . Takut kenapa kenapağ??¢ daridulu emng kata ortu harus bilang amit". Ya mskipun kondisi anak tergantung takdir... kita bilang amit" gak menyalahkan anak DS juga koh. Anak DS juga emng anak anak ke lain nya gak ada beda beda kan nya ko sama sprti anak biasa. Kita bukan mksd ngehina anak DS kalo bilang amit" cuma pengen yang terbaik .,mohon maaf kalo anak ds tuh pas hamil bilang amit elus perut takut wajah menang daridulu orang tua bilang amit ya mskipun kondisi anak gantung takdir bilang amit salah anak ds koh anak ds anak anak nya beda beda nya anak maksud hina anak ds kalo bilang amit pengin baik
6348,2024,"Mohon maaf, Apa hukumnya kalo untuk perempuan punya dua suami, apakah diperbolehkan? Udah bertahun2 nafkah batin nggak terpenuhi karna suami ada masalah di kejantanannya.",mohon maaf hukum kalo perempuan suami boleh tahun nafkah batin penuh suami jantan
6349,2024,"Moms sharing dong ada yang lagi progam diet dan ngilangin perut buncit? Caranya gimana sh, kok aku diet gak langsing"", kadang suka insecure kalo lagi ngumpul sama temen""ğ??¢ğ??¢",moms sharing progam diet hilang perut buncit sh diet langsing kadang suka insecure kalo ngumpul teman wajah menang wajah menang
6350,2024,"Monmaap, keknya batin kamu lagi gak fit yaa.. Keknya apa-apa kesinggung. Sebaiknya off sosmed dulu ya, soalnya dari konten yang gak mengarah ke kamu aja, kamunya kesinggung",monmaap kayak batin fit ya kayak apaapa singgung of sosmed ya konten arah kamu singgung
6351,2024,MOOD BGT KALO DENGER SUARA MAMIYA. GA SABAR EMG SAMA VLOG MAMIYA APALAGI KALO ADA BIBU ANAK LUCUğ??,mood banget kalo dengar suara mamiya sabar vlog mamiya kalo bibu anak lucu wajah senyum lebar mata hati
6352,2024,"Motivasi hidup bgt yaallahhhh,semoga nular rejekinyaa ya,subahannallah bgt umur sm kaya aku punya anak 3jg,sehatsehat mamiyaaağ??  .beauty",motivasi hidup banget yaallah moga nular rejekinya ya subahannallah banget umur kayak anak jg sehatsehat mamiya wajah senyum lebar mata hati beauty
6353,2024,Motivasi pengen kaya tuh biar bisa gini juga berbagi ke sesama,motivasi pengin kayak tuh biar bagi
6354,2024,Muakkk gue lihat keluargo lo nad ke bnykan drama!!!!,muak gue lihat keluargo lo nad bnykan drama
6355,2024,mudah"an dapet thr but beli baju lebaran mamiyağ??ğ??¥,mudahmudahan thr but beli baju lebaran mamiya wajah senyum lebar mata hati api
6356,2024,Muka lilu kyk bapaknya plek bangett,muka lilu kayak bapak plek banget
6357,2024,MUKANYA INI ORANG MUKA MUKA DS,muka orang muka muka ds
6358,2024,Mungkin iri kaka liat bnyak yang cinta sma camille sukses terus ya kaka lncar terus rezekinya masih banyak orang yang berhak bahagia lewat jalur kaka ğ??ğ??,iri kakak lihat cinta camille sukses ya kakak lncar rezeki orang hak bahagia jalur kakak wajah senyum lebar mata hati wajah senyum lebar mata hati
6359,2024,Mungkin maksudnya dukun-gan orang" kak  ,maksud dukung orang kak
6360,2024,Mungkin selama ini mbah nya slalu berdoa dipertemukan orang" baik dan allah kabulkan ğ?¥ºsehat selalu ya mbah,mbah nya doa temu orang allah kabul wajah memelas sehat ya mbah
6361,2024,murah rezeki selalu ibunya bibuğ?¥ºğ?¤,murah rezeki ibu bibu wajah memelas hati putih
6362,2024,MY LOP IS ENDLESS FOR Uâ¤ï¸â?ğ??¥â¤ï¸â?ğ??¥â¤ï¸â?ğ??¥â¤ï¸â?ğ??¥,my lop is endles for lu hati berapiapi hati berapiapi hati berapiapi hati berapiapi
6363,2024,"Nad ,nad w tau si lu sakit hati Karna ada yg bilangamit amit punya anak spesial ato berkebutuhan khusus tapi tolong lah jangan baperan kek gini apalagi dia udah minta maaf Loh tp lo Masi membela diri Lo kek apaya Lo kira cuma Lo ibu yg punya anak kebutuhan khusus banyak nadd tapi mereka ga kaya Lo saran gue lain kali gausah deh bagi2 lagi kalo sikap Lo aja kekgini dulu gue suka bgt liat vidio bagi2 Lo tp dengan sikap Lo yg gini ğ??ğ?¼mending tanya deh apa yg salah sama diri lo apa si salah Lo?? Kemaren masih banyak yg bela Lo Karna komen Lo tapi pas liat DM an Lo Ama mba2 yg buat vidio amit2 itu Lo keterlaluan giliran di komen aja sopan bgt bilangin nya di DM EMG bole sekasar itu wkwk",nad nad gue tau sih lu sakit hati bilangamit amit anak spesial butuh khusus tolong baperan kayak maaf loh lo bela lo kayak apaya lo lo anak butuh khusus nad kayak lo saran gue kali deh bagibagi kalo sikap lo kayak gue suka banget lihat vidio bagibagi lo sikap lo orang lari warna kulit cerahsedang mending deh salah lo sih salah lo kemarin bela lo komen lo pas lihat dm an lo mba vidio amitamit lo gilir komen sopan banget bilang nya dm kasar wkwk
6364,2024,Nad bisa aja buat mewek ğ?¥²ğ?¥²ğ?¥²,nad mewek wajah senyum dengan air mata wajah senyum dengan air mata wajah senyum dengan air mata
6365,2024,nad bisa diem ga si?,nad diam sih
6366,2024,Nad coba berobat dlu ke psikolog Nad. Kasian sama km lw belum bisa nerima keadaan istrht sosmed dlu Nad biar merasa ga baperan trs,nad coba obat psikolog nad kasihan terima istrht sosmed nad biar baperan
6367,2024,"Nad dunia itu tentang banyak orang, yg artinya tidak berpusat pada lo doang nad. Ayo berdamai pada keadaan",nad dunia orang pusat lo doang nad ayo damai
6368,2024,"nad hati lo tulus bgt, semoga Allah permudah segala urusan lo ya. Aamiin",nad hati lo tulus banget moga allah mudah urus lo ya amin
6369,2024,"Nad kalo kamu mau dimengerti ya kamu harus mengerti orang lain, kamu orang baik nad masa gitu aja langsung baper. Kalo lu mau dihargain ya lu gausah komen dipostingannya delvira, stelah lu komen gitu trus dihargain gitu? Gak nad, makannya kmu hrus mengerti keadaan, tidak semua hal tentang lu nad. Kalo lu belum berdamai sama keadaan ya berenti medsos sementara, tenangin diri dan mulai menerima keadaan...",nad kalo erti ya erti orang orang nad langsung bawa asa kalo lu harga ya lu komen dipostingannya delvira lu komen harga nad makan erti lu nad kalo lu damai ya renti medsos tenangin terima
6370,2024,"nad kalo lu blm berdamai sm keadaan mending istirahat sosmed deh. lu soalnya orgnya sensitif bgt sama semua hal bahkan hal2 yg gada nyenggol, nyindir atau nyudutin lu atau keluarga lu tapi lu merasa diperlakukan kek gitu.",nad kalo lu damai mending istirahat sosmed deh lu orgnya sensitif banget halhal nyenggol sindir nyudutin lu keluarga lu lu laku kayak
6371,2024,"Nad kata aku mah mending km minta maaf deh sm delvira,kasihan lg hamil takut ya jd kepikiranğ?¥¹ menurutku vidio delvira ga ada yg ngataâ?in",nad mah mending maaf deh delvira kasihan hamil takut ya pikir turut vidio delvira ngata
6372,2024,Nad lu hebat bgt sumpah sehat selalu ya nad semoga lu ketemu org baik terussss sumpah gw ikutin lu dari blm nikah sama iki sampe punya anak3 masyallah maddddğ?¥ºğ???ğ???,nad lu hebat banget sumpah sehat ya nad moga lu ketemu orang sumpah gue ikut lu nikah iki anak masyallah mad wajah memelas hati besar hati besar
6373,2024,"nad nad, mending lo fokus sama hidup lo dan anak2 lo aja, urus bisnis lo, stop main sosmed kalo lo mikir semua orang nyudutin lo atau bakalan selalu prihatin sm hidup lo. emg validasi dari temen2 lo kurang?",nad nad mending lo fokus hidup lo anakanak lo urus bisnis lo stop main sosmed kalo lo mikir orang nyudutin lo prihatin hidup lo validasi temanteman lo
6374,2024,Nad sadar ga? Kamu yang zholim ke banyak orang. Termasuk ke dokter nisağ??¢,nad sadar zholim orang dokter nisa wajah menang
6375,2024,nad sehat terus yaâ¤ï¸,nad sehat ya hati merah
6376,2024,"Nad udah deh, lu udah berkali-kali loh dpt masalah, gusah gali lobang sendiri dn merasa paling bnr, lu itu udah salah mnding introspeksi diri",nad deh lu loh gusah gali lobang lu salah mending introspeksi
6377,2024,"Nad, delvira kagak nyebut nama ya, Inget itu. Lagian org hamil nyebut amit2 kan buat membentengi diri sendiri, kenapa km sewot? Dia lagi hamil lho, km tau kan org hamil bisa up down klo bayak pikiran. Kita sayang bibu tapi kali ini gw ga setuju elu nyerang ibu hamilğ???ğ?»",nad delvira kagak nyebut nama ya orang hamil nyebut amitamit benteng sewot hamil lho tau orang hamil up down kalo bayak pikir sayang bibu kali gue tuju lu serang hamil jempol ke bawah warna kulit cerah
6378,2024,"NAD, i feel youuu, orang yang sering kita bantuu, yang selalu kita lindungi, udah Deket bgt pokoknya masih bisa tega khianatin kita. Semangat ya sayang, Allah akan kirimkan orang2 yang jauh lebih baikâ¤ï¸",nad i feel you orang bantu lindung banget pokok tega khianatin semangat ya sayang allah kirim orangorang hati merah
6379,2024,"Nad, sorry tapi kali ini lo bener2 salah.",nad sorry kali lo benarbenar salah
6380,2024,"Nadd gimana tuh kasus yg uangnya belom balik, banyak tuh di TT kesebar komenan konsumen camile uangnya belum balik sama exp masker camile,",nad tuh uang tuh t sebar komentar konsumen camile uang exp masker camile
6381,2024,"nadd lancar yaa usahanya, lancar rezekinyaa, sehatÂ² bahagia selaluâ¤ï¸",nad lancar ya usaha lancar rezeki sehat bahagia hati merah
6382,2024,"Nadd?? Kamu harus baca komen"" ini pliss, karna setelah aku amati kamu emang orang yg selalu pengen di ngertiin semua orang, pdahal di dunia ini bukan tentang kau dan keluarga kamu aja. Kemaren"" pas kamu ada masalah aku adalah salah satu orang yg ngebela kamu, tapi sekarang kamu emg udh berlebihan bgt, delvira ga nyinggung kamu sama sekali loh? Dia lagi hamil harusnya kamu gabikin kegaduhan kek gini, kasian gasi kalo dia kepikiran? Pliss jadiin ini semua pelajaran, jgn tiap ada masalah kamu selalu merasa benar  ",nad baca komen plis amat orang pengin erti orang dunia kau keluarga kemarin pas salah orang bela banget delvira nyinggung loh hamil gabikin gaduh kayak kasihan gas kalo pikir plis jadi ajar
6383,2024,Naddddd nangis kenapa km baik bangettttttttt ğ??­ğ??ğ?»,nad menang banget wajah menang keras lipat tangan warna kulit cerah
6384,2024,Nadia bnrâ? lo ya bikin org hamil drop nohhh,nadia lo ya bikin orang hamil drop noh
6385,2024,Nadia nih emg berat nya cuma 42-46 kg aja. Tapi insyaallah amal baik nya bisa memberatkan timbangannyaaaaa nantiii. Insyaallah naaddd. Semogaaaa selalu dalam lindungan allahğ??,nadia nih berat nya kg insyaallah amal nya berat timbang insyaallah naad moga lindung allah wajah senyum lebar mata hati
6386,2024,"nadshav: saya minta maaf saya akan lebih baik lagi netizen: kalo ngulangin lagi nadshav: saya akan , meminta maaf lagi",nadshav maaf netizen kalo ulang nadshav maaf
6387,2024,"Nadya ga tol*l , dia cuma terlalu baikğ?¥²",nadya tol l wajah senyum dengan air mata
6388,2024,Nadya kaya dibully senior ğ??­,nadya kayak dibully senior wajah menang keras
6389,2024,"Nah ini baru pas banget, mamiya mirip bibu , papinoy mirip luli masyaallah tabarakallahğ??",pas banget mamiya bibu papinoy luli masyaallah tabarakallah wajah senyum lebar mata hati
6390,2024,NAMANYA JUGA NADIAAAAA,nama nadia
6391,2024,NAMANYA JUGAA MAMI BIBUU,nama mami bibu
6392,2024,Nangis aja gemechhhhhhh bibu ğ??ğ??ğ?? allahuma bariik â¤ï¸â¤ï¸,menang gemech bibu wajah senyum lebar mata hati wajah senyum lebar mata hati wajah senyum lebar mata hati allahuma bariik hati merah hati merah
6393,2024,Nangis liat bibu kamuu hebat banget keiii setelah lewatin semuaaa sehat terus ya keifanoooğ??¥ğ??¥,menang lihat bibu hebat banget kei lewatin sehat ya keifano api api
6394,2024,"nangis, maap y kmrn ak judge kmğ??­",menang maaf ya kemarin judge wajah menang keras
6395,2024,Nangiss bangeett pas bagiaan ade nyaa yg mirip bibuuuğ??­ğ??­ğ??­,menang banget pas bagiaan adek nya bibu wajah menang keras wajah menang keras wajah menang keras
6396,2024,Nangissss banget liat yang gini2 yallahğ??­ğ???lancarkan rezekiku yallah agar aku bisa sepeti   ğ??­ğ?¤²ğ???motivasi bangetttğ???,menang banget lihat gin yallah wajah menang keras hati besar lancar rezeki yallah sepet wajah menang keras tangan angkat dan rapat sama hati besar motivasi banget hati besar
